"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"35";0;0;0;0,357468434554757;0,192420035220125;0;0;0;0;0;0;0;0;0;0,450111530225118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000672408903132988
"45";0;0;0;0,230964099226384;0;0;0;0;0;0,42966986210278;0;0;0;0;0;0;0;0;0;0;0;0;0,339366038670837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000719478917848624
"55";0;0;0;0,426930981990274;0;0;0;0;0;0;0;0;0;0;0,424044063469962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,149024954539764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000738518310567704
"65";0;0;0;0,322639098954069;0;0;0;0;0;0,231262114067404;0;0;0;0;0,446098786978528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00075739213101493
"75";0;0;0;0,376020233895658;0;0,15365146877475;0;0;0;0;0;0;0;0;0,470328297329591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000784219678118115
"85";0;0;0;0,369415627475679;0;0;0,146537824700898;0;0;0;0;0;0;0;0,484046547823424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000795519704913154
"95";0;0;0;0,352892329536588;0;0;0;0;0;0;0;0;0;0;0,412177703103346;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234929967360066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000863230386221114
"105";0;0;0;0,386271885536795;0;0;0;0;0;0;0,170856008086184;0;0;0;0,44287210637702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000871369542975442
"115";0;0;0;0,253292877117374;0,350584001569729;0;0;0;0,396123121312897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000911511519962425
"125";0;0;0;0,190527273300988;0;0;0;0;0,384457319329458;0,425015407369555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000928001824332236
"135";0;0;0;0,220018039787837;0;0;0;0;0;0;0;0;0,199422728205722;0;0;0;0;0;0;0;0;0;0;0;0;0;0,580559232006441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000931216581576698
"145";0;0;0;0,34834731152387;0;0;0;0;0;0;0;0;0;0;0,415326611114778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236326077361352;0;0;0;0;0;0;0;0;0;0;0,000983242066593634
"155";0,221543532732544;0;0;0,17331658263732;0;0;0;0;0;0,605139884630137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00102587996544045
"165";0;0;0;0,225358296594323;0;0;0,154761118913893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619880584491783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00106833393093786
"175";0;0;0;0,236658475326932;0;0,16119277160429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602148753068778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00108199770948073
"185";0;0;0;0,34177778226718;0;0;0;0;0;0;0;0,277009401206659;0;0;0,38121281652616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00108708365270918
"195";0;0;0;0,363891876930418;0;0;0;0,152466030137607;0;0;0;0;0;0;0,483642092931975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00110740607883928
"205";0;0;0;0,398008365507623;0;0;0;0;0;0;0;0;0;0;0,44096215804774;0;0;0;0;0;0;0;0;0;0;0,161029476444637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00114197152739857
"BSLE_0003-filt07_P-XANES";0,219438280702071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,569202616652592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211359102645337;0;0;0;0;0;0;0;0;0;0;0;0,000246415133980244
"26";0,231340885117093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,66323620295591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105422911926997;0;0,000270925230203159
"36";0,208938626418884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,665701908273101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125359465308015;0,000290162933623139
"46";0,194183016445448;0;0;0;0;0;0;0;0;0;0;0,16395626956631;0;0;0;0;0;0;0,641860713988242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000296396959605232
"56";0,168980696058587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715137278966592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115882024974821;0;0;0;0;0;0,000309322146002759
"66";0,166376476914586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544625098492586;0;0;0;0;0;0;0;0,288998424592828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000315206114690152
"76";0,228137783584658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607626578935432;0;0;0;0;0;0;0;0;0;0;0;0;0,164235637479911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000333948140908091
"86";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,568282624302769;0,167247263306199;0;0;0;0;0;0;0;0;0;0;0;0;0,264470112391031;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000363036044822772
"96";0,174293887755892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602331772868826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223374339375281;0;0;0;0;0;0;0;0,000381310501104511
"106";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,680752738287531;0;0;0;0;0;0;0;0;0;0;0;0;0;0,221524612507419;0;0;0;0;0;0,0977226492050506;0;0;0;0;0;0;0;0,000399208647423583
"116";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,670187543695708;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251847274310935;0;0;0;0;0;0;0;0;0;0;0,0779651819933574;0;0;0,000405326634905215
"126";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,668223676788021;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251343219502453;0;0;0;0;0;0;0;0;0;0,0804331037095258;0;0;0;0,000415491180480739
"136";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,66760433502692;0;0;0;0;0;0;0;0,115601234246985;0;0;0;0;0;0,216794430726095;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000416692919974777
"146";0,138501195470149;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116692933945954;0;0;0;0,744805870583897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000419028486975157
"156";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0520771030962856;0;0;0;0,745514942993081;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202407953910634;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000428345375548426
"166";0,237139395000704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,551379148688374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211481456310922;0;0;0,000436677642082212
"176";0;0,134106028620951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,676424939050316;0;0;0;0;0;0;0;0,189469032328732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000440571627766772
"186";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,703944566134848;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23798444962763;0;0,0580709842375222;0;0;0;0;0;0;0;0;0;0;0;0,000441738214702993
"196";0,219801613200132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640070249347192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,140128137452676;0;0;0;0;0;0;0;0;0;0,000452532932571778
"206";0,181358136712797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,741341316924864;0;0;0;0;0;0;0,0773005463623392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000456298247163396
"BSLE_0003-part_P-XANES";0,171510358392974;0;0;0;0;0;0;0;0;0,0597143410363991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,768775300570627;0;0;0;0,00030878537936494
"27";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142224744290736;0;0;0,109089476479432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,748685779229832;0;0;0;0,000329870260067196
"37";0,15174511116048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0710283870502789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,777226501789241;0;0;0;0,000356475705488435
"47";0,1022152307814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0692441365062494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,82854063271235;0;0;0;0,000362666462973326
"57";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,160153918685167;0;0;0;0,0976435649915393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,742202516323294;0;0;0;0,000370822351308623
"67";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"77";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"87";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"97";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"107";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"117";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"127";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"137";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"147";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"157";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"167";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"177";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"187";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"197";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"207";0,170262419726463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,829737580273537;0;0;0;0,000391486217885993
"BSLE_0003-solid_P-XANES";0,304737271788925;0;0;0,100282640155122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594980088055953;0;0;0;0,00100620954008722
"28";0,334575542178632;0;0;0,251430384257957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,413994073563411;0,0014588870557935
"38";0,238206849146686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440119143774435;0;0;0;0;0;0;0;0;0;0;0;0,321674007078879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00148545610180871
"48";0,188094462122575;0;0;0,17442580337899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,637479734498435;0;0;0;0;0;0;0;0,00159731481433579
"58";0;0;0;0,111448719698929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575686983765124;0;0;0;0;0;0;0;0;0;0;0;0;0,312864296535947;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00169533981966883
"68";0,417709041081716;0;0;0,230841306334407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,351449652583877;0;0,00173906474469669
"78";0,325073840675867;0;0;0,158251562041934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,516674597282199;0;0;0,00175111516828413
"88";0;0;0;0,144772377629461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365494429077133;0;0;0;0;0;0;0;0;0;0,489733193293405;0;0;0;0,0019774181020384
"98";0,212147235642917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,326592732406445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,461260031950638;0;0;0;0,00200359908094706
"108";0;0,257867515261704;0;0,145130139299551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597002345438745;0;0;0;0,00202144164621636
"118";0;0;0;0,10870311715924;0;0;0;0;0;0;0;0;0;0;0;0,29172889161401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599567991226751;0;0;0;0,00205647689664919
"128";0,351812015861366;0;0;0,176498860331536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471689123807098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00205652658736765
"138";0;0;0;0,0767805629202326;0;0;0;0;0;0;0;0;0;0;0;0,239476205601607;0;0;0;0,683743231478161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00206626524933258
"148";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197449186678467;0;0;0,523763231515824;0;0;0;0;0;0;0;0;0;0;0;0,278787581805708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00211248542940902
"158";0;0,21106962480035;0;0,107005689537112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,681924685662538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00213275797486126
"168";0,302101985789298;0;0;0,174809687912296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,523088326298406;0;0;0;0;0;0;0;0;0;0;0;0,00213368129430273
"178";0,294450007558679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,447815044842557;0;0;0;0;0;0;0;0;0;0;0,257734947598764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00214125245102352
"188";0,257759477484571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,344306228410991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,397934294104438;0;0;0;0,00214432851166828
"198";0,244096532495338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,110717517550269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,645185949954393;0;0;0;0,00218138918159332
"208";0;0;0;0,193443837780683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231637376875289;0;0;0;0;0;0,574918785344028;0;0;0;0;0;0;0;0,00218865701619501
"BSLE_0004-filt07_P-XANES";0;0;0;0,197382631168189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,443470606042506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359146762789306;0;0;0;0;0;0;0,000184835820000298
"29";0;0;0;0,186506755604624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,563799430711201;0;0;0;0;0;0;0;0;0;0;0;0;0;0,249693813684175;0;0;0;0;0;0;0;0;0;0,00033977172958958
"39";0;0;0;0,182206555897796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,554433589926901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,263359854175303;0;0;0;0;0;0;0;0;0,000379102920832997
"49";0;0;0,14981409152877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,72680738474006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123378523731171;0;0;0;0;0;0;0;0;0,000384559028288426
"59";0,142538127967722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,629771187963029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227690684069249;0;0;0;0;0;0;0;0;0;0;0,000414639052186991
"69";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138390458075709;0;0;0,674457939770461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18715160215383;0;0;0;0;0;0;0;0;0;0;0,00041527775374232
"79";0;0;0;0;0;0;0;0;0;0;0;0,083061559704318;0;0;0;0;0,325599844774053;0;0,591338595521629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000443626403813701
"89";0;0;0,153535080955442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,735644623640605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,110820295403953;0;0;0;0;0;0;0;0;0;0,00044573255927854
"99";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,308071864465666;0;0,614056873202452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0778712623318827;0;0;0;0;0;0;0;0;0;0;0,000450326166113208
"109";0;0;0;0;0;0;0;0,152962165050637;0;0;0;0;0;0;0;0,173181679576627;0;0;0,673856155372735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000458291193015933
"119";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179702496080612;0;0,710712988251744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109584515667644;0;0;0;0;0;0;0;0;0;0;0;0;0,000462068694696148
"129";0;0;0,114815467987941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,735380643517549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,149803888494511;0;0;0;0;0;0;0,000466899996780191
"139";0;0;0;0;0;0;0;0;0;0;0;0;0,0526490370825632;0;0;0;0,329432482406157;0;0,61791848051128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000467663887151281
"149";0;0;0;0,189091751567116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561651034702231;0;0;0;0;0;0;0;0;0,249257213730652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000467725262516297
"159";0;0;0;0;0,050074299080585;0;0;0;0;0;0;0;0;0;0;0;0,339917446325178;0;0,610008254594237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000474295677925823
"169";0;0;0;0,143406867454741;0;0;0;0;0,504285897202709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35230723534255;0;0;0;0;0;0;0,000483433063122025
"179";0;0;0;0;0;0;0;0;0;0,0638113808027607;0;0;0;0;0;0;0,352848004403174;0;0,583340614794066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000484804488188158
"189";0;0;0;0,117398102620746;0;0;0;0;0,638173306531613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,244428590847641;0;0;0;0;0;0;0;0;0;0,000485594699305003
"199";0;0;0,126095156578601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,758627450261163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115277393160237;0;0;0;0;0;0;0;0;0;0;0,000487113993893444
"209";0;0;0;0,114114410424595;0;0;0;0;0,627307009925776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,258578579649629;0;0;0;0;0;0;0;0;0,000497366326055556
"BSLE_0004-part_P-XANES";0,327591454669838;0;0;0,0904858352421747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,581922710087987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000303868830705048
"210";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,222624209346454;0;0;0;0;0;0;0;0;0;0;0,444424772208639;0;0;0;0,332951018444907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000306176500431773
"310";0,219022898627931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45136657116367;0;0;0;0,329610530208399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000402194517730408
"410";0;0;0;0,10696661416675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,186497758052438;0;0;0;0;0;0,706535627780812;0;0;0;0;0;0;0;0,00041927803960125
"510";0,271614609339275;0;0;0;0;0;0,0853545292738068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,643030861386918;0;0;0;0,000421250231448465
"610";0,350033007831225;0;0;0;0;0;0;0;0;0,301004549298553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,348962442870221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000427373431973178
"710";0,284507895436986;0;0;0;0;0;0;0;0;0,159141556074952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,556350548488063;0;0;0;0,000427427067722547
"810";0,30823418285178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272095818405315;0;0;0;0,419669998742905;0;0;0;0;0;0;0;0;0;0;0;0,000444950289825643
"910";0,283070262739198;0;0;0;0;0;0;0,115098501575864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,601831235684939;0;0;0;0,000460789669539629
"1010";0,272757566579923;0;0;0;0;0;0;0;0;0;0;0;0,0973367430418929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,629905690378184;0;0;0;0,000472168062174725
