"","Pi_Al_GibbSorb_std","Pi_Al_Precip_std","Pi_Al_std","Pi_Apatite_CaDefHydroxy_std","Pi_Apatite_Carbonate_std","Pi_Apatite_Fluor_std","Pi_Apatite_Hydroxy_std","Pi_Ca_Dibasic_std","Pi_Ca_Mono_std","Pi_Ca_Octa_std","Pi_Ca_Precip_std","Pi_Ca_Pyro_std","Pi_Ca_Tri_std","Pi_Fe_FerriSorb_std","Pi_Fe_GoethSorb_std","Pi_Fe_Precip_std","Pi_Fe_Pyro_std","Pi_Fe_std","Pi_K_Di_std","Pi_K_Pyro_std","Pi_Mg_Di_std","Pi_Mg_Pyro_std","Pi_Mg_Tri_std","Pi_Na_Di_std","Pi_Na_Mono_std","Pi_Na_Pyro_std","Pi_Na_Tri_std","Pi_NH4_Di_std","Pi_NH4_Mg_std","Pi_NH4_Mono_std","Po_Al_DNA_GibbSorb_2_std","Po_Al_DNA_GibbSorb_std","Po_Al_PA_GibbSorb_std","Po_Al_PA_Precip_std","Po_Ca_Lecithin_std","Po_Ca_PA_std","Po_Fe_DNA_FerriSorb_std","Po_Fe_DNA_GoethSorb_std","Po_Fe_PA_FerriSorb_2_std","Po_Fe_PA_FerriSorb_std","Po_Fe_PA_GoethSorb_std","Po_Fe_PA_Precip_std","Po_Na_AMP_std","Po_Na_ATP_std","Po_Na_DNA_std","Po_Na_PA_std","Sum","R.fac"
"523",0,0,0,27.4,0,0,0,0,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000701513182032453
"623",0,0,0,20.7,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000778275123225998
"723",0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,0,67.5,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000779126943947725
"823",0,0,0,0,0,0,0,0,6.5,0,0,0,24.8,0,0,0,0,0,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000797001407816584
"923",0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,5.8,0,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000801886632952119
"1023",0,0,0,0,0,0,13.7,0,0,0,0,0,9.6,0,0,0,0,0,76.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00081545719586995
"1123",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1223",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1323",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1423",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1523",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1623",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1723",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1823",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"1923",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"2023",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00083752181100386
"BSLE_0009-part_P-XANES",0,0,0,23.3,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0,0,0,0,100,0.000187549455742362
"224",0,10.1,0,6.7,0,0,0,0,0,83.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000260745379215684
"324",0,0,0,6.3,0,0,0,0,0,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000294893649733246
"424",0,0,0,5.3,0,0,0,0,0,83.4,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000350826287593063
"524",0,0,0,8.9,0,0,0,0,0,77.3,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000360581524953878
"624",6.8,0,0,0,0,0,0,0,0,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000365443575359628
"724",0,0,0,16.6,0,0,0,0,0,0,0,55.9,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000403536279610582
"824",0,0,0,0,0,0,0,0,0,82.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000432077888612382
"924",0,0,0,13,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,100,0.000432425465444076
"1024",0,0,0,11.7,0,0,0,0,0,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,100.1,0.000435262712309496
"1124",0,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,100,0.000435636209732651
"1224",0,0,0,0,0,0,0,0,0,84.3,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00043576183626947
"1324",0,0,0,10,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000446119597480756
"1424",0,0,0,26,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,100,0.000457598577329124
"1524",0,0,0,5.2,0,0,0,0,0,75.5,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000460610777233508
"1624",0,0,11.1,7.4,0,0,0,0,0,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000466998428731953
"1724",0,0,0,8.3,0,0,0,0,0,81,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000468267614561634
"1824",0,0,0,5.5,0,0,0,0,18.4,76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000470918796800489
"1924",0,0,0,7.5,0,0,0,0,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00047757130233269
"2024",0,0,0,23.5,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0,0,0,100,0.000478200922156527
"BSLE_0009-solid_P-XANES",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000693841973963749
"225",0,0,0,21.5,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000859690144103256
"325",0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.00086439653673854
"425",0,0,0,29.8,0,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00086553704939145
"525",0,0,0,29.3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000933812219079562
"625",0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000939849545979783
"725",0,0,0,20.7,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000952518815866778
"825",0,0,0,30.9,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000958373080908131
"925",0,0,0,29.8,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000977814459230011
"1025",0,0,0,17.3,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00100532279164304
"1125",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00101132701163982
"1225",0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,0,0,0,0,0,0,0,0,0,0,0,30.7,0,0,0,0,0,100,0.00103259994445537
"1325",0,0,0,36.1,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00107546172928329
"1425",0,0,0,33.2,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.0011091165705128
"1525",0,0,0,29.7,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00111071873284679
"1625",0,0,0,41.6,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00118019659005592
"1725",0,0,0,26.7,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00118769880651551
"1825",0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00119104185815131
"1925",0,0,0,27.2,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00120114425154159
"2025",0,0,0,20.8,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.00122871747019422
"BSLE_0010-filt07_P-XANES",0,0,0,0,32.1,0,0,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000836565867970568
"226",0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000874019787163345
"326",0,0,0,0,51.5,0,0,0,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000890583688674708
"426",0,0,0,0,51.8,0,0,0,43,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000987217180787329
"526",0,0,0,0,51.5,0,0,0,41.3,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000987882914556261
"626",0,0,0,0,56.6,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000989207524631125
"726",0,0,0,11.2,0,0,0,0,0,0,0,0,39.1,0,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00100760734096904
"826",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"926",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1026",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1126",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1226",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1326",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1426",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1526",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1626",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1726",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1826",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"1926",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"2026",0,0,0,0,56.2,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010104038961252
"BSLE_0010-part_P-XANES",10.7,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000568504477549497
"227",0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000730390125877322
"327",6.3,0,0,54,0,0,0,0,0,0,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000755765762568902
"427",0,8.2,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000761521561916285
"527",0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000765437614754291
"627",0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000825720520311718
"727",0,0,0,53.8,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000826330780385325
"827",0,0,0,54.1,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000843875975191682
"927",0,0,0,42.5,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000878571828881262
"1027",0,0,0,47.7,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000888341886604153
"1127",0,0,0,52.8,0,0,0,0,11.2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000894244061524989
"1227",0,0,0,45,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000899527485604807
"1327",16.2,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,100,0.000916978905548508
"1427",0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000948386643321159
"1527",0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,100,0.000960590250755809
"1627",0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,36.6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000963786596827532
"1727",0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,100,0.000968401060416303
"1827",0,0,0,55,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000985320227446858
"1927",0,0,0,55,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000985320227446858
"2027",0,0,0,55,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000985320227446858
"BSLE_0010-solid_P-XANES",0,0,0,34.5,0,0,0,0,0,18,0,0,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000374123954682957
"228",0,0,0,37.3,14.4,0,0,0,0,0,0,0,0,0,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000386225294532362
"328",0,0,0,37.2,0,0,0,0,0,0,0,0,13.8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000410581302076462
"428",0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000441986166052462
"528",0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,99.9,0.000495490447493462
"628",0,0,0,38.7,0,11.1,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000497908383793802
"728",0,0,0,39.4,0,0,0,0,0,0,12.7,0,0,0,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.00050269920229296
"828",0,0,0,38.3,0,0,10.3,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000527640055943041
"928",0,0,0,35.9,0,0,0,0,0,0,0,22,0,0,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000553052676241727
"1028",0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000579672110869603
"1128",0,0,0,24.6,0,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0005926541402196
"1228",0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000598071758258006
"1328",0,0,0,37.8,0,0,0,11.5,0,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000621197592207852
"1428",0,0,0,22.6,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000668171715768278
"1528",0,0,0,39.3,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,0,100,0.000679759719289
"1628",0,0,0,30.7,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000720277473900699
"1728",0,0,0,23.8,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000721351785533353
"1828",0,0,0,23,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000731534872227823
"1928",0,0,0,35.9,0,0,0,0,0,0,0,0,0,0,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,100,0.000752089023503628
"2028",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,100,0.000768990099516073
"BSLE_0011-filt07_P-XANES",0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000266747664111088
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,100,0.000377404136036348
